Location Code,FH67,FH71,FH19,FH129,FH60,FH127,FH126,FH153,FH94,FH48,FH40,FH39,FH103,FH102,S03,S04
27,97,60,185,152,149,275,94,167,225,168,242,239,145,177,141,154
27,97,62,185,154,151,277,102,167,229,168,242,243,151,179,143,156
27,95,62,193,156,147,239,102,165,225,168,240,243,151,177,141,152
27,103,62,193,162,147,279,104,177,225,174,242,253,151,177,143,152
27,95,62,185,150,149,239,94,173,225,172,242,241,147,177,141,154
27,97,62,185,160,151,277,98,177,225,172,242,251,151,177,143,156
27,95,62,185,152,147,275,94,163,223,168,242,239,145,177,141,152
27,95,62,185,152,147,277,106,167,225,168,242,255,147,181,143,154
27,95,62,185,152,147,275,98,167,223,168,242,243,147,177,141,154
27,97,62,191,162,147,277,106,173,223,172,242,253,151,181,143,154
27,95,-999,185,154,147,271,98,167,223,172,242,239,149,177,141,154
27,97,-999,195,162,147,275,104,177,223,172,242,239,151,179,141,154
27,95,62,185,154,147,239,102,165,225,172,242,243,151,177,143,154
27,97,64,193,160,147,275,102,169,229,174,242,243,151,179,143,154
27,91,64,185,156,147,239,92,175,225,172,242,241,147,177,141,152
27,97,64,185,160,149,269,106,175,229,174,242,243,151,177,143,154
27,95,62,185,154,147,271,94,167,223,168,242,253,149,177,141,154
27,95,62,185,154,147,277,108,167,225,172,248,253,151,177,141,154
27,93,62,185,152,147,249,100,165,225,172,242,249,149,177,143,154
27,95,64,193,152,151,275,110,175,225,172,242,253,151,177,143,154
27,95,62,185,154,147,271,94,167,223,168,242,239,151,177,141,154
27,97,62,185,156,147,277,98,167,223,172,248,241,151,179,143,154
27,95,62,185,152,147,271,94,161,225,168,242,241,149,177,141,154
27,95,64,193,162,147,277,110,173,229,172,242,253,151,177,143,154
27,95,62,185,150,147,269,98,143,223,168,242,239,149,177,143,154
27,97,62,193,154,147,277,108,167,225,168,242,239,151,179,143,154
27,95,64,185,154,147,277,102,161,223,168,242,241,149,177,143,154
27,97,64,185,162,151,277,106,175,223,172,244,253,151,179,143,154
27,95,62,187,152,147,275,108,155,223,172,242,239,151,177,141,152
27,95,62,193,152,147,275,108,167,229,172,248,249,151,179,141,154
27,95,64,185,152,147,271,100,167,223,172,242,239,151,177,141,154
27,103,64,193,152,147,275,104,173,225,172,242,243,151,179,143,154
27,95,64,185,152,147,249,102,165,225,164,242,253,147,177,141,154
27,105,64,193,156,147,275,106,173,229,172,248,253,151,181,141,156
27,95,62,185,150,149,263,106,167,223,172,242,239,151,179,141,152
27,95,64,195,152,151,275,106,167,225,174,242,243,151,179,143,152
27,91,64,185,152,149,271,102,167,223,168,242,239,145,177,141,154
27,103,64,195,160,151,275,108,175,223,174,242,241,151,177,143,154
27,95,62,185,154,147,271,104,167,223,172,242,239,149,177,143,152
27,97,62,185,156,147,277,106,173,225,172,244,257,151,179,143,152
27,97,64,185,152,147,239,92,167,223,172,240,239,149,177,143,154
27,97,64,193,154,149,271,104,175,223,172,242,239,151,185,143,154
27,91,60,185,156,147,237,92,167,223,168,242,239,151,177,141,154
27,97,62,185,160,147,239,106,173,225,172,244,239,151,177,143,154
27,95,62,183,150,149,275,98,173,223,168,242,239,151,179,141,154
27,97,64,195,152,149,275,106,181,231,172,242,253,151,179,143,154
27,97,62,191,152,147,271,104,167,-999,172,242,239,151,177,141,154
27,103,64,193,152,147,277,106,167,-999,172,244,239,151,177,145,154
27,97,64,185,152,147,277,104,167,229,172,242,239,151,173,143,154
27,97,64,191,152,147,277,108,173,229,172,242,239,151,177,145,154
27,97,62,185,152,147,263,106,167,223,164,242,241,149,179,141,152
27,101,64,185,162,147,277,108,171,225,172,242,243,151,179,143,154
27,95,64,185,152,147,239,94,161,223,172,240,239,149,181,141,154
27,97,64,185,154,147,277,98,167,225,174,244,253,153,185,141,154
27,95,62,197,152,147,275,94,177,223,172,242,235,151,177,141,154
27,95,62,197,154,147,275,106,183,225,172,242,241,151,179,141,154
27,97,62,185,150,147,273,94,161,225,168,242,239,147,177,141,154
27,103,62,185,162,147,277,100,167,225,172,244,241,151,177,141,154
27,97,62,193,152,147,271,102,143,223,172,240,241,151,177,139,152
27,105,64,193,154,147,279,106,181,229,172,242,241,151,177,143,154
27,97,62,185,154,147,271,98,167,223,172,242,241,151,177,141,154
27,105,62,193,156,147,275,108,173,225,172,242,243,151,177,141,154
27,97,62,185,156,147,237,98,161,225,172,242,241,151,177,141,154
27,97,64,185,156,147,275,104,177,225,174,242,243,151,179,143,154
27,97,62,185,152,147,271,106,155,223,172,242,243,145,177,141,154
27,103,62,193,162,147,275,108,161,225,176,242,243,149,177,143,154
27,95,62,183,152,147,239,94,155,223,172,242,239,145,177,143,154
27,97,64,193,154,147,263,110,163,225,176,242,239,151,177,143,154
27,97,62,193,156,147,237,98,161,225,168,242,239,151,177,141,152
27,99,64,193,156,149,275,108,183,225,178,242,243,151,179,143,154
27,97,62,185,152,147,239,92,167,225,172,242,241,151,177,141,154
27,97,62,185,154,149,277,106,167,225,172,242,249,151,177,143,154
27,97,62,185,150,147,247,102,167,223,168,242,239,151,177,141,154
27,105,64,185,152,149,277,106,169,231,172,242,243,151,177,143,154
27,97,62,185,152,149,239,102,167,223,168,240,239,151,177,141,152
27,103,64,193,156,149,263,106,173,225,172,248,243,151,179,143,154
27,97,62,185,152,147,239,102,169,223,168,240,241,151,179,141,152
27,103,64,185,152,149,263,106,173,225,172,248,243,151,181,141,154
27,97,62,193,152,145,275,94,177,225,168,242,239,151,177,141,152
27,97,64,193,152,147,279,110,181,229,174,242,243,151,179,143,154
27,95,62,193,-999,147,247,106,167,223,172,242,245,151,177,141,154
27,95,62,193,-999,147,271,106,169,223,174,242,245,151,181,141,154
32,95,62,-999,152,147,271,94,161,-999,172,242,243,151,177,141,154
32,105,62,-999,156,147,275,94,167,-999,172,244,253,151,177,143,154
27,95,62,187,152,151,237,98,173,223,172,242,237,149,177,141,154
27,95,64,187,154,147,271,112,181,225,172,242,239,149,177,143,154
27,97,62,185,154,147,273,108,155,223,168,242,239,151,177,143,154
27,97,62,193,156,147,275,110,175,225,168,242,243,151,177,143,154
27,97,62,185,152,151,271,110,155,225,172,244,241,149,173,141,154
27,97,62,183,152,147,277,112,173,225,172,242,241,151,173,143,152
27,95,62,193,154,151,267,94,167,225,172,248,239,149,177,141,154
27,95,62,193,154,147,279,110,181,225,172,248,255,149,177,143,154
27,97,62,185,152,147,237,108,175,223,168,242,239,145,177,141,154
27,103,62,193,152,147,279,110,181,223,172,242,243,145,177,143,154
27,97,62,185,152,149,237,106,155,223,168,242,253,151,179,141,152
27,97,64,185,154,149,275,108,167,225,172,244,253,151,177,141,152
27,95,-999,-999,152,151,-999,92,141,223,172,240,239,151,179,141,152
27,95,-999,-999,152,149,-999,108,175,225,172,242,241,151,177,143,154
27,95,64,185,152,151,271,98,167,231,172,242,239,149,179,143,152
27,97,64,183,152,147,275,106,177,225,172,242,241,151,177,143,152
27,97,62,193,152,147,271,98,169,223,172,242,237,151,177,141,154
27,97,64,193,152,151,275,110,175,225,172,244,243,151,177,143,154
27,101,-999,195,-999,147,239,94,165,229,174,242,243,151,177,141,154
27,95,-999,185,-999,147,273,94,167,225,172,242,241,151,177,141,154
27,101,62,193,152,147,249,104,143,225,172,244,239,149,177,141,154
27,95,64,185,154,149,275,106,171,225,174,242,257,151,177,141,154
27,-999,62,185,150,147,273,104,173,223,168,242,-999,151,177,141,154
27,-999,62,185,152,147,273,106,175,231,178,242,-999,151,177,141,154
27,95,64,185,152,141,239,92,155,223,172,242,239,151,177,141,152
27,97,64,195,152,147,275,94,173,225,174,248,253,151,177,143,154
27,-999,-999,-999,152,147,261,108,173,229,168,242,235,151,177,140,154
27,-999,-999,-999,152,151,275,108,181,229,172,242,239,151,177,141,154
27,-999,-999,185,156,147,-999,94,165,223,-999,242,249,151,179,-999,152
27,-999,-999,185,156,147,-999,104,167,225,-999,244,249,151,177,-999,154
29,95,62,185,150,-999,271,94,169,225,-999,242,-999,147,177,-999,154
29,103,64,185,162,-999,275,108,173,225,-999,242,-999,151,179,-999,154
29,91,62,185,152,-999,271,100,161,223,172,242,239,151,177,141,154
29,95,64,185,158,-999,277,106,171,225,172,242,249,151,179,143,154
29,97,62,-999,154,-999,271,-999,173,215,172,242,235,151,177,141,-999
29,103,64,-999,156,-999,287,-999,173,225,172,244,249,151,179,141,-999
29,95,-999,-999,152,-999,249,106,167,225,174,242,249,151,177,-999,154
29,103,-999,-999,154,-999,271,106,167,225,176,244,249,151,179,-999,154
29,95,62,185,154,147,243,106,167,225,172,242,243,145,-999,-999,154
29,103,64,193,156,147,271,106,167,225,174,244,249,151,-999,-999,156
29,97,60,185,-999,147,243,102,167,-999,172,242,249,151,177,-999,154
29,103,64,195,-999,147,249,106,167,-999,174,242,249,151,179,-999,154
29,95,62,-999,-999,147,241,106,167,-999,168,242,239,145,177,141,154
29,103,62,-999,-999,147,277,106,171,-999,172,244,249,151,177,141,154
29,97,62,185,-999,-999,273,104,165,223,168,244,239,147,177,-999,154
29,99,64,195,-999,-999,279,106,173,225,168,244,249,151,179,-999,154
29,95,62,185,-999,-999,237,106,161,225,168,242,241,-999,177,-999,154
29,99,62,191,-999,-999,277,106,167,225,168,242,249,-999,179,-999,154
29,95,62,183,152,147,249,98,167,-999,168,242,239,-999,179,141,154
29,99,64,193,160,147,277,106,169,-999,168,242,243,-999,179,143,154
29,97,62,193,-999,147,241,106,167,225,168,242,241,147,177,141,154
29,99,62,193,-999,147,287,106,181,229,170,244,243,151,177,143,160
29,95,64,185,152,147,237,104,167,225,168,242,239,149,177,-999,154
29,97,64,187,156,147,275,108,167,225,168,244,239,151,181,-999,154
29,95,62,185,152,147,-999,98,161,225,168,242,241,-999,177,-999,154
29,97,64,185,156,147,-999,102,167,225,172,244,243,-999,177,-999,156
29,91,60,185,156,147,239,106,167,223,168,242,239,149,181,141,154
29,95,62,185,160,147,239,108,179,225,168,244,251,151,181,141,156
29,95,64,185,-999,147,243,98,161,225,168,-999,239,151,177,141,154
29,95,64,185,-999,149,277,104,167,229,172,-999,253,151,179,143,154
29,97,64,-999,154,147,237,96,167,225,172,244,249,145,179,141,154
29,99,64,-999,154,147,273,98,171,225,174,248,253,151,181,141,154
29,95,62,193,152,147,269,98,165,223,-999,242,251,149,177,141,154
29,103,64,193,156,147,275,112,171,225,-999,242,253,151,177,143,156
30,95,60,191,152,147,277,106,177,223,168,242,239,151,177,-999,154
30,97,62,193,152,149,277,122,181,225,172,242,239,151,181,-999,162
30,-999,60,185,-999,149,277,106,177,223,172,242,239,145,177,141,154
30,-999,64,191,-999,149,277,108,181,225,172,242,239,151,179,143,162
30,97,60,193,154,147,263,98,167,225,172,242,239,151,181,141,154
30,97,60,197,158,147,277,98,171,225,172,246,241,151,181,143,156
30,95,62,185,154,147,271,98,167,225,168,242,239,151,177,143,154
30,105,64,193,156,147,279,106,171,225,172,244,253,151,177,143,154
30,95,62,185,152,147,263,94,169,225,168,242,243,145,-999,141,154
30,103,64,193,152,147,275,106,171,225,178,244,243,145,-999,143,154
30,95,62,185,158,147,269,94,171,223,168,242,239,151,179,141,154
30,95,64,193,160,147,277,102,177,223,168,242,243,151,179,143,154
30,95,60,193,152,147,275,106,161,223,172,242,239,151,177,139,154
30,97,64,193,160,149,277,110,171,225,178,244,239,153,179,141,154
30,95,62,185,152,147,271,98,165,225,172,242,239,145,177,141,154
30,103,62,185,158,147,271,106,171,225,172,244,241,151,179,141,154
30,103,62,185,154,147,-999,94,161,225,168,-999,-999,-999,177,141,154
30,105,64,185,154,147,-999,108,171,229,172,-999,-999,-999,185,143,154
30,95,62,-999,154,147,271,102,167,223,-999,242,239,145,177,141,154
30,99,64,-999,160,147,275,106,167,225,-999,248,239,151,179,141,154
30,97,62,-999,150,147,275,-999,161,225,172,242,239,147,177,141,154
30,99,64,-999,158,151,277,-999,169,225,172,242,239,153,177,141,154
30,95,62,187,150,147,239,98,167,223,168,242,237,151,177,141,154
30,95,64,193,150,149,277,108,171,223,172,242,251,153,179,143,156
31,97,62,-999,154,147,273,98,155,223,-999,242,-999,151,177,141,154
31,97,62,-999,162,147,275,98,165,223,-999,242,-999,153,179,141,154
31,97,62,193,-999,147,271,98,161,225,-999,242,243,149,177,141,154
31,97,62,195,-999,147,275,100,175,225,-999,242,243,151,179,141,154
31,95,62,185,152,147,271,94,167,225,168,242,243,145,177,141,154
31,95,62,197,158,147,275,108,181,225,168,244,243,151,177,143,154
31,95,62,185,154,147,243,94,171,223,168,242,239,151,177,141,154
31,97,62,195,154,147,275,108,171,225,172,244,243,151,177,143,154
31,95,62,185,154,147,275,94,171,225,168,242,239,151,177,141,154
31,97,64,187,154,147,279,106,171,225,172,244,243,151,177,141,154
31,95,62,185,152,147,241,94,167,223,168,242,239,151,177,143,152
31,95,64,203,162,147,269,98,173,223,170,242,243,153,177,143,154
31,95,62,185,154,149,243,98,167,219,172,242,237,149,177,141,154
31,97,62,193,154,149,277,98,169,225,174,244,239,151,179,143,154
31,95,64,193,152,147,271,-999,165,223,172,242,241,145,177,141,152
31,95,64,193,156,149,271,-999,169,225,174,242,249,151,177,141,154
31,95,62,185,152,147,269,102,155,223,172,242,243,145,177,141,154
31,103,62,193,154,149,271,106,167,225,174,244,251,151,179,141,154
31,95,62,185,152,147,273,98,155,223,172,242,239,145,177,-999,154
31,95,62,195,154,149,275,108,167,225,174,242,243,151,179,-999,154
31,97,62,187,152,147,271,106,167,225,164,242,251,151,177,143,154
31,103,62,193,154,147,271,108,169,225,174,244,253,151,179,143,154
31,95,62,185,152,147,237,94,167,225,168,240,241,145,177,141,154
31,95,62,193,154,151,275,94,167,229,172,242,241,151,179,141,154
31,95,62,185,152,147,271,98,167,223,-999,-999,239,151,177,141,152
31,97,64,185,156,147,277,100,167,225,-999,-999,239,151,177,141,154
31,97,62,193,152,147,271,106,161,223,168,242,243,147,177,141,154
31,103,64,203,162,147,271,108,161,223,172,244,243,149,181,143,154
31,95,-999,185,152,147,239,106,167,223,168,242,239,149,177,141,154
31,105,-999,193,154,149,277,106,169,225,172,244,253,151,177,143,154
31,105,62,185,154,147,275,-999,161,225,168,-999,235,151,177,143,152
31,105,64,203,156,147,277,-999,169,225,168,-999,239,151,181,143,154
31,95,60,195,152,147,239,98,165,223,168,242,239,151,177,141,154
31,105,64,195,156,151,277,112,167,225,172,244,239,151,179,143,156
31,97,62,185,152,147,271,104,167,225,-999,242,239,149,177,141,154
31,97,64,193,160,147,275,110,171,225,-999,242,243,151,181,143,154
31,97,62,185,152,147,263,94,167,225,168,242,239,145,177,141,154
31,97,64,191,152,147,273,106,171,227,172,244,247,153,177,143,154
31,103,62,185,154,-999,249,100,161,223,172,240,-999,145,177,141,154
31,105,62,187,156,-999,271,106,169,229,172,244,-999,151,177,143,162
31,97,62,189,152,147,263,98,155,223,-999,244,241,151,177,141,154
31,105,64,193,152,147,271,108,171,225,-999,244,243,153,177,141,154
31,95,62,185,152,147,275,104,161,223,168,240,239,151,177,141,154
31,105,62,203,156,147,277,110,175,223,172,242,239,151,179,143,156
31,95,62,-999,154,147,271,94,175,225,168,242,239,151,177,141,152
31,95,64,-999,156,147,277,106,193,225,170,244,249,151,179,143,154
31,95,60,185,152,-999,275,106,161,225,-999,242,-999,151,177,139,154
31,97,62,185,156,-999,277,112,173,225,-999,242,-999,151,179,143,154
31,95,62,185,152,147,271,104,161,223,168,240,235,151,177,141,154
31,97,64,185,154,147,271,108,169,225,168,242,239,151,177,143,160
31,95,62,185,152,147,271,98,161,223,174,242,239,151,177,141,152
31,99,64,185,154,147,275,108,163,225,174,244,239,151,177,141,156
32,91,62,185,154,147,271,104,171,223,-999,242,239,149,177,143,154
32,105,62,193,156,149,271,106,183,225,-999,242,243,151,177,143,154
32,97,62,-999,152,149,237,106,155,223,172,242,241,145,177,137,154
32,103,62,-999,160,149,271,108,167,225,176,242,243,151,181,143,154
32,95,64,191,152,147,237,98,155,-999,164,242,241,149,177,141,154
32,99,64,193,154,149,243,108,173,-999,172,244,249,151,177,141,154
32,95,62,-999,152,147,249,94,167,223,174,242,239,145,177,141,154
32,97,64,-999,152,147,277,114,167,223,174,244,241,151,181,143,154
32,95,60,185,152,147,243,106,165,-999,172,-999,241,149,181,141,154
32,103,64,191,162,149,273,108,167,-999,178,-999,241,151,185,141,154
32,95,64,191,152,147,-999,108,165,223,168,242,239,145,177,141,154
32,97,64,191,156,151,-999,110,173,225,174,244,239,151,177,143,154
32,91,62,185,156,147,-999,100,171,223,168,242,-999,143,173,141,154
32,95,64,193,156,149,-999,106,185,225,172,242,-999,151,177,141,154
32,95,64,183,152,147,271,94,167,223,174,242,-999,149,177,143,154
32,97,64,193,156,149,277,94,183,225,178,244,-999,151,181,143,154
32,95,62,185,152,147,247,94,169,225,172,244,239,151,177,143,154
32,97,64,195,154,149,275,94,171,225,174,244,241,153,179,143,154
32,95,62,185,156,147,269,94,155,223,176,242,239,151,177,141,154
32,103,62,185,162,149,275,108,183,225,178,244,239,151,177,143,154
32,93,62,191,152,147,243,102,155,-999,172,242,239,151,177,141,154
32,97,64,193,156,149,271,106,185,-999,174,244,253,151,177,143,156
32,95,62,185,152,147,277,98,155,223,-999,242,-999,151,173,141,154
32,95,64,193,156,147,243,108,167,225,-999,242,-999,151,177,143,154
32,91,60,185,152,-999,-999,106,155,-999,168,242,241,-999,177,-999,-999
32,95,62,191,160,-999,-999,106,173,-999,172,242,255,-999,179,-999,-999
32,97,62,185,152,145,275,104,167,-999,172,242,239,151,177,143,154
32,103,64,191,162,149,275,106,169,-999,174,242,243,151,179,143,154
32,91,62,187,156,147,-999,104,167,-999,172,242,-999,151,177,141,154
32,95,64,193,160,147,-999,108,167,-999,176,242,-999,151,179,143,154
32,95,-999,193,150,149,239,102,171,223,-999,-999,-999,145,179,143,154
32,97,-999,193,162,149,275,106,173,225,-999,-999,-999,151,185,143,154
32,97,62,-999,-999,147,275,94,167,225,178,242,241,149,181,141,154
32,97,64,-999,-999,165,277,98,183,225,180,242,247,151,181,143,154
33,95,62,183,152,147,-999,94,167,225,168,242,239,151,173,141,154
33,99,62,185,162,151,-999,94,169,229,168,242,243,153,177,143,154
33,95,62,185,152,147,271,104,165,223,172,242,243,145,177,141,154
33,95,62,197,154,151,271,106,165,225,172,244,243,151,177,145,156
33,99,62,187,152,147,239,94,155,223,-999,242,239,149,179,143,152
33,103,62,197,156,147,275,102,169,225,-999,244,243,151,179,143,154
33,97,62,187,152,147,271,98,167,-999,168,242,245,147,177,141,154
33,97,62,187,152,151,277,106,167,-999,168,242,251,151,177,141,154
33,95,62,183,152,147,239,98,167,223,172,242,239,147,179,141,154
33,97,62,191,152,147,277,98,167,225,172,244,243,151,181,143,154
33,97,62,185,152,147,-999,98,165,223,168,242,243,151,177,141,154
33,97,62,187,152,151,-999,106,177,225,174,242,253,151,177,141,154
33,95,62,183,152,147,271,98,167,225,168,242,239,147,177,141,154
33,97,62,187,154,151,275,104,169,229,172,242,239,151,181,141,154
33,95,60,185,152,147,271,106,165,-999,172,242,241,151,177,141,152
33,99,64,185,156,151,271,106,167,-999,176,242,253,151,177,143,154
33,97,60,187,152,147,243,94,167,223,168,242,239,145,177,141,154
33,103,64,193,162,151,243,106,167,225,174,242,245,151,177,141,154
33,95,62,181,-999,147,-999,98,165,225,164,242,239,147,177,141,154
33,97,64,181,-999,151,-999,104,165,225,168,242,243,149,185,141,154
34,93,64,185,156,147,271,102,161,-999,168,242,239,151,177,141,-999
34,95,64,187,156,149,271,106,167,-999,170,242,243,151,177,143,-999
34,95,62,-999,156,147,237,102,167,225,-999,242,239,-999,-999,143,-999
34,97,64,-999,162,147,271,106,171,229,-999,242,245,-999,-999,143,-999
34,97,-999,-999,156,147,-999,106,167,223,168,240,-999,-999,177,141,-999
34,97,-999,-999,156,147,-999,106,173,223,168,244,-999,-999,177,141,-999
34,97,62,-999,152,147,271,100,169,223,-999,242,243,145,177,141,-999
34,103,64,-999,156,147,277,104,173,225,-999,244,249,151,179,141,-999
34,97,62,185,152,147,269,100,167,-999,168,240,243,147,179,141,152
34,97,64,193,156,147,271,106,173,-999,170,242,243,147,179,143,154
34,95,60,185,156,147,239,106,163,-999,172,240,243,149,-999,-999,152
34,95,62,187,156,147,241,106,171,-999,174,244,243,151,-999,-999,154
34,-999,60,-999,152,147,277,106,-999,-999,168,244,-999,151,177,141,154
34,-999,60,-999,152,147,279,108,-999,-999,172,244,-999,151,179,141,154
34,95,62,193,152,147,243,104,171,-999,168,-999,239,-999,177,141,152
34,97,64,193,154,147,251,106,173,-999,168,-999,239,-999,177,143,154
34,97,62,187,154,147,267,108,167,223,168,242,239,151,177,141,152
34,97,64,195,156,147,271,108,171,225,172,244,255,151,177,141,154
34,97,60,183,156,-999,-999,98,167,-999,168,-999,239,147,177,139,152
34,99,62,193,156,-999,-999,106,171,-999,170,-999,243,151,179,141,154
34,95,60,-999,152,147,271,106,161,225,-999,242,-999,-999,179,141,152
34,99,62,-999,160,151,271,110,167,229,-999,244,-999,-999,179,143,154
34,97,62,185,-999,147,269,94,165,-999,168,242,239,145,179,141,154
34,99,64,193,-999,147,275,102,171,-999,172,242,243,147,181,141,154
34,95,62,-999,152,147,-999,104,167,-999,-999,242,-999,151,-999,141,154
34,99,62,-999,154,147,-999,108,171,-999,-999,242,-999,151,-999,143,160
34,97,62,185,154,147,237,104,167,223,168,242,239,151,177,-999,152
34,103,62,187,156,147,269,106,171,225,168,242,243,153,177,-999,154
34,97,62,183,152,147,269,104,167,223,172,-999,237,145,177,141,154
34,99,62,193,156,147,271,106,169,225,174,-999,243,151,181,143,154
34,97,62,-999,-999,147,-999,106,161,-999,168,-999,-999,149,177,141,154
34,97,64,-999,-999,147,-999,108,167,-999,168,-999,-999,149,179,141,154
34,95,62,185,152,147,255,106,161,225,172,240,239,151,171,-999,-999
34,97,64,193,156,147,271,108,177,225,174,244,249,151,179,-999,-999
34,95,62,193,-999,147,239,106,161,223,170,242,239,151,179,-999,154
34,103,64,193,-999,147,277,106,161,225,172,242,243,153,181,-999,154
41,101,62,-999,-999,-999,151,100,167,225,168,-999,243,145,177,141,-999
41,103,62,-999,-999,-999,249,106,167,225,172,-999,245,149,179,141,-999
41,91,62,185,152,147,249,106,161,223,168,-999,239,145,177,141,152
41,101,62,193,160,147,277,106,167,223,172,-999,245,149,177,143,154
41,95,62,191,152,141,249,100,161,223,168,242,239,145,177,141,154
41,101,62,191,160,149,277,106,165,225,172,242,243,151,179,141,154
42,97,60,185,152,147,271,94,165,-999,168,242,239,151,166,139,154
42,97,62,185,160,147,275,112,171,-999,172,242,243,151,179,141,154
42,95,60,185,152,147,237,94,165,224,168,242,239,151,179,141,154
42,97,62,193,156,147,277,98,173,226,172,242,243,151,181,143,154
42,95,60,185,152,147,271,94,165,225,168,242,239,151,167,139,-999
42,97,62,185,160,147,275,110,171,225,172,242,243,151,179,141,-999
42,95,-999,-999,158,147,271,108,-999,223,168,-999,239,151,177,-999,154
42,97,-999,-999,160,147,273,112,-999,225,174,-999,241,153,179,-999,156
42,95,-999,185,152,147,263,102,169,223,168,242,241,149,177,141,154
42,97,-999,193,152,147,275,106,171,227,172,244,243,151,181,143,154
42,95,-999,185,152,149,273,94,167,-999,172,-999,243,145,177,141,154
42,95,-999,193,156,151,277,106,173,-999,178,-999,249,147,179,143,154
42,95,-999,187,144,143,239,104,169,223,172,242,237,147,177,141,154
42,97,-999,203,160,147,253,106,171,225,172,244,239,151,179,143,156
42,95,60,185,152,145,237,100,165,223,168,242,237,147,-999,141,154
42,95,64,187,156,149,275,106,167,225,172,244,239,151,-999,143,156
42,95,60,185,152,147,243,94,163,-999,168,242,-999,151,177,141,154
42,105,62,185,156,151,261,110,167,-999,172,242,-999,151,181,141,154
42,95,-999,185,152,147,269,98,171,225,168,242,239,145,179,141,154
42,97,-999,191,152,149,277,106,173,225,178,242,239,149,179,141,154
42,95,-999,185,154,145,275,94,161,225,168,242,-999,149,177,-999,-999
42,97,-999,185,160,147,279,112,167,225,174,244,-999,151,177,-999,-999
42,93,62,185,-999,147,237,94,173,225,168,242,-999,-999,177,141,-999
42,97,64,185,-999,147,237,94,175,225,172,242,-999,-999,181,143,-999
42,97,-999,185,152,147,251,98,167,223,168,242,-999,151,177,141,154
42,105,-999,193,160,147,273,98,173,225,168,244,-999,151,177,147,154
42,93,-999,187,156,143,-999,106,171,-999,168,242,-999,145,177,-999,154
42,97,-999,193,160,147,-999,106,193,-999,172,242,-999,151,177,-999,154
42,97,-999,185,152,147,239,94,161,225,168,242,-999,151,177,141,154
42,103,-999,187,154,151,273,112,163,225,174,244,-999,151,179,143,154
42,95,60,187,158,147,243,106,167,225,168,242,239,145,179,141,154
42,95,62,193,160,147,251,110,171,225,174,244,249,151,179,143,154
42,95,62,185,154,145,271,98,161,223,168,242,239,151,177,141,154
42,95,62,193,158,147,275,98,161,225,168,242,247,151,181,143,154
42,95,62,185,156,143,243,98,163,225,168,242,239,151,177,141,154
42,105,62,191,156,147,247,98,171,225,172,242,241,151,181,143,154
42,97,62,185,144,147,237,106,167,225,168,242,237,145,173,141,152
42,97,64,193,152,149,271,110,173,225,168,242,239,145,181,141,154
42,95,62,187,152,147,275,94,161,225,174,244,241,151,179,141,154
42,95,62,187,156,147,277,106,175,225,176,244,243,153,179,143,154
42,95,62,185,152,147,241,98,163,223,168,242,239,145,177,141,154
42,95,62,187,152,147,275,106,165,229,172,244,241,151,177,147,154
42,95,60,185,152,147,237,104,163,225,168,242,237,151,177,141,154
42,97,62,195,156,151,275,106,163,225,168,244,239,153,177,141,154
42,95,62,185,152,147,271,100,163,223,168,244,237,151,177,-999,154
42,97,64,191,160,147,275,114,167,225,174,244,239,151,177,-999,154
42,95,62,185,152,147,271,98,165,225,172,242,241,151,177,141,154
42,99,62,189,160,149,271,106,167,229,172,242,241,151,179,143,156
42,97,62,183,152,147,239,106,161,223,168,248,-999,151,177,-999,154
42,103,62,185,156,147,271,114,161,225,178,248,-999,151,177,-999,154
42,95,-999,187,156,147,273,104,161,223,172,244,241,151,177,141,154
42,97,-999,193,160,151,273,106,165,225,174,244,247,151,177,141,154
42,95,62,185,152,147,271,94,167,223,168,244,241,151,177,141,154
42,97,66,187,154,149,277,106,171,225,168,244,243,151,179,141,156
42,95,62,185,158,147,-999,98,161,-999,168,242,-999,151,177,141,154
42,97,62,187,160,147,-999,110,169,-999,168,242,-999,151,177,143,154
42,95,64,185,144,147,271,100,167,225,168,242,243,151,181,143,154
42,97,64,187,152,147,277,104,169,229,174,242,249,151,181,143,156
42,95,62,185,152,147,277,110,165,225,172,242,243,147,177,137,154
42,103,62,185,152,147,277,110,169,225,176,242,249,149,177,141,154
42,97,60,185,152,147,157,106,-999,-999,168,242,239,149,177,141,154
42,97,62,193,152,147,237,108,-999,-999,172,242,239,153,181,141,154
42,95,60,187,152,147,247,98,-999,225,168,242,239,151,173,141,154
42,97,62,187,156,149,279,100,-999,225,172,242,243,153,177,141,154
42,97,62,193,152,147,273,98,169,225,172,244,239,149,179,143,154
42,99,62,193,156,149,275,106,171,227,172,244,243,151,179,147,154
42,95,62,185,146,147,237,98,161,225,172,242,239,145,179,141,154
42,97,62,187,152,147,277,106,165,225,172,242,241,145,181,141,154
42,97,-999,183,152,147,243,108,163,-999,172,244,243,149,177,141,154
42,97,-999,185,152,147,271,110,165,-999,174,244,255,151,181,143,156
42,95,62,185,146,143,251,94,167,223,168,242,239,145,177,143,154
42,97,64,185,152,147,275,108,171,227,174,242,243,151,181,147,154
42,95,64,183,152,147,277,106,171,223,168,-999,239,151,171,143,154
42,105,64,193,156,147,277,108,171,225,172,-999,249,151,179,143,154
42,95,62,-999,152,147,277,106,167,225,168,242,249,151,171,141,154
